claim_id,time_to_close,claim_amount,amount_paid,location,individuals_on_claim,linked_claims,cause,year,claim_number
0000000-00.2018.0.00.0022,774,85347.00,24809.81,FORTALEZA,3,FALSE,unknown,2018,22
0000000-00.2018.0.00.0005,769,40000.00,6559.11,RECIFE,1,FALSE,unknown,2018,5
0000000-00.2018.0.00.0050,731,243840.00,74375.27,FORTALEZA,10,FALSE,unknown,2018,50
0000000-00.2019.0.00.0032,639,40000.00,22701.02,SAO LUIS,1,FALSE,unknown,2019,32
0000000-00.2019.0.00.0051,677,45920.00,29810.2,FORTALEZA,2,FALSE,unknown,2019,51
0000000-00.2019.0.00.0052,638,37464.00,15860.55,FORTALEZA,1,FALSE,unknown,2019,52
0000000-00.2019.0.00.0001,659,10428.00,1722.04,RECIFE,0,FALSE,unknown,2019,1
0000000-00.2019.0.00.0060,642,363746.00,177379.01,NATAL,15,TRUE,unknown,2019,60
0000000-00.2019.0.00.0054,584,38000.00,25864.34,FORTALEZA,1,FALSE,unknown,2019,54
0000000-00.2019.0.00.0078,495,6691.00,4154.22,FORTALEZA,0,FALSE,unknown,2019,78
0000000-00.2020.0.00.0057,86,50000.00,8363.96,FORTALEZA,2,FALSE,unknown,2020,57
0000000-00.2020.0.00.0010,201,60000.00,42318.8,NATAL,2,FALSE,unknown,2020,10
0000000-00.2020.0.00.0059,200,474542.00,329473.49,NATAL,20,TRUE,unknown,2020,59
0000000-00.2020.0.00.0073,195,40000.00,15406.95,NATAL,1,FALSE,unknown,2020,73
0000000-00.2010.0.00.0094,2082,50000.00,34297.47,RECIFE,2,FALSE,unknown,2010,94
0000000-00.2011.0.00.0086,3591,180000.00,56383.54,SAO LUIS,7,FALSE,unknown,2011,86
0000000-00.2013.0.00.0096,1143,95104.00,29217.16,FORTALEZA,4,FALSE,unknown,2013,96
0000000-00.2019.0.00.0006,599,36180.00,26111.34,NATAL,1,FALSE,unknown,2019,6
0000000-00.2019.0.00.0015,415,244166.00,105402.19,NATAL,10,FALSE,unknown,2019,15
0000000-00.2019.0.00.0053,372,50000.00,25340.29,FORTALEZA,2,FALSE,unknown,2019,53
0000000-00.2020.0.00.0017,338,27741.00,16575.47,NATAL,1,FALSE,unknown,2020,17
0000000-00.2020.0.00.0041,120,155590.00,106768.8,FORTALEZA,6,FALSE,unknown,2020,41
0000000-00.2020.0.00.0068,120,105530.00,55607.61,RECIFE,4,FALSE,unknown,2020,68
0000000-00.2020.0.00.0048,29,41976.00,32764.03,SAO LUIS,1,FALSE,unknown,2020,48
0000000-00.2020.0.00.0064,272,3555.00,1013.36,RECIFE,0,FALSE,unknown,2020,64
0000000-00.2020.0.00.0061,211,50000.00,29171.78,NATAL,2,FALSE,unknown,2020,61
0000000-00.2020.0.00.0037,288,98330.00,50870.05,SAO LUIS,4,FALSE,unknown,2020,37
0000000-00.2020.0.00.0080,30,163830.00,73592.86,SAO LUIS,7,FALSE,unknown,2020,80
0000000-00.2020.0.00.0014,149,409816.00,279638.6,NATAL,17,TRUE,unknown,2020,14
0000000-00.2020.0.00.0036,253,36000.00,11897.95,SAO LUIS,1,FALSE,unknown,2020,36
